unix,date,symbol,open,high,low,close,Volume BTC,Volume USD
1514764740,12/31/17 23:59,BTC/USD,13913.28,13913.28,13867.18,13880,0.59174759,8213.456549
1514764680,12/31/17 23:58,BTC/USD,13913.26,13953.83,13884.69,13953.77,1.39878396,19518.30966
1514764620,12/31/17 23:57,BTC/USD,13908.73,13913.26,13874.99,13913.26,0.77501206,10782.94429
1514764560,12/31/17 23:56,BTC/USD,13827,13908.69,13827,13859.58,0.66645895,9236.841134
1514764500,12/31/17 23:55,BTC/USD,13825.05,13825.05,13825.05,13825.05,0.0655014,905.5601301
1514764440,12/31/17 23:54,BTC/USD,13884.14,13884.14,13823.88,13854.28,4.8107019,66648.81112
1514764380,12/31/17 23:53,BTC/USD,13854.52,13898.7,13840.85,13884.15,10.46953115,145360.5409
1514764320,12/31/17 23:52,BTC/USD,13885,13898.32,13823.19,13883.13,7.15371462,99315.95005
1514764260,12/31/17 23:51,BTC/USD,13892.57,13927.21,13885,13885,0.59592826,8274.46389
1514764200,12/31/17 23:50,BTC/USD,13927.34,13927.34,13892.57,13927.28,0.5654943,7875.797455
1514764140,12/31/17 23:49,BTC/USD,13942.3,13942.3,13927.34,13927.34,3.16353009,44059.55916
1514764080,12/31/17 23:48,BTC/USD,13941.44,13957.01,13941.4,13942.35,6.0544098,84412.70048
1514764020,12/31/17 23:47,BTC/USD,13941.61,13941.61,13941.61,13941.61,0.00086921,12.11818683
1514763960,12/31/17 23:46,BTC/USD,13929.96,13950,13889.01,13889.01,1.76423415,24503.46575
1514763900,12/31/17 23:45,BTC/USD,13888.01,13929.96,13888.01,13929.96,0.37970996,5289.344554
1514763840,12/31/17 23:44,BTC/USD,13930,13959.41,13888.03,13890.95,7.71544716,107174.8907
1514763780,12/31/17 23:43,BTC/USD,13930,13959.65,13930,13930,6.24435793,86983.90596
1514763720,12/31/17 23:42,BTC/USD,13957.74,13973.69,13930,13959.87,4.46669676,62354.5061
1514763660,12/31/17 23:41,BTC/USD,13990,13990,13989.8,13989.8,1.38333489,19352.57844
1514763600,12/31/17 23:40,BTC/USD,13979.17,13979.17,13957.53,13957.61,1.99641353,27865.16145
1514763540,12/31/17 23:39,BTC/USD,13932.16,13999.98,13932.16,13957.5,3.05460674,42634.67357
1514763480,12/31/17 23:38,BTC/USD,13931.6,13999.81,13931.6,13999.81,4.16167636,58262.67832
1514763420,12/31/17 23:37,BTC/USD,13999.91,13999.91,13963.22,13987.68,0.58756542,8218.677074
1514763360,12/31/17 23:36,BTC/USD,13980.8,13980.8,13963.21,13963.89,1.82519073,25486.76258
1514763300,12/31/17 23:35,BTC/USD,13957.19,13993.92,13930,13988.34,15.43569093,215919.6929
1514763240,12/31/17 23:34,BTC/USD,13957.19,13957.19,13957.19,13957.19,1.28062114,17873.87257
1514763180,12/31/17 23:33,BTC/USD,13970.07,13970.07,13931.34,13957.1,0.30973213,4322.962312
1514763120,12/31/17 23:32,BTC/USD,13950.06,13960,13945.21,13960,14.11937737,197106.5081
1514763060,12/31/17 23:31,BTC/USD,13930,13951.59,13930,13951.59,4.37677155,61062.92219
1514763000,12/31/17 23:30,BTC/USD,13950,13950,13930,13930,1.68332767,23448.75444
1514762940,12/31/17 23:29,BTC/USD,13930.01,13950,13930,13930.01,3.13854016,43719.89581
1514762880,12/31/17 23:28,BTC/USD,13938,13950,13930,13950,11.80267436,164647.3073
1514762820,12/31/17 23:27,BTC/USD,13930,13938,13930,13930,9.56924517,133299.5852
1514762760,12/31/17 23:26,BTC/USD,13937.66,13937.66,13930,13930,8.98277324,125130.0312
1514762700,12/31/17 23:25,BTC/USD,13923.3,13937.64,13923.3,13930,24.21346521,337293.5704
1514762640,12/31/17 23:24,BTC/USD,13888.05,13923.63,13888,13888,1.97677189,27453.40801
1514762580,12/31/17 23:23,BTC/USD,13872.54,13935.92,13872.54,13888.04,0.49730914,6906.649229
1514762520,12/31/17 23:22,BTC/USD,13878.92,13936.49,13872.44,13936.28,2.38772073,33275.94466
1514762460,12/31/17 23:21,BTC/USD,13866.91,13878.92,13866,13866,0.22633225,3138.322979
1514762400,12/31/17 23:20,BTC/USD,13823.22,13828.08,13823.22,13828.08,0.93093293,12873.01503
1514762340,12/31/17 23:19,BTC/USD,13823.22,13823.22,13807.86,13807.86,2.61908037,36163.89508
1514762280,12/31/17 23:18,BTC/USD,13880.78,13880.78,13817.09,13823.22,1.57451257,21764.83365
1514762220,12/31/17 23:17,BTC/USD,13836.32,13895.61,13826.31,13895.61,0.415213,5769.637915
